Timestamp,Name,State,Link,Does the school have a policy on sports gambling/betting that extends beyond NCAA policy?,Is sports gambling/betting allowed? ,Does the response cite state law? ,Who is covered?,Is sports gambling allowed on or off campus? ,"Detail. If there isn't any detail, put ""N/A.""",Rate the policy's interestingness on a scale from 1-5,Give specific key words or phrases.,Does the school have a policy on the advertising or promotion of gambling or gaming products and services? ,"Briefly describe the advertising policy. If there's no policy or it's unclear please put ""N/A.""",School,School_UID
11/14/2022 14:43:13,Kevin McNulty,IL,"https://studentcenters.uic.edu/about/policies/other-building-policies/#:~:text=Gambling%20is%20not%20permitted.,smokeless%20tobacco%20products%2C%20etc",Yes,Yes,No,All,Off,Gambling is not permitted in any university building. ,4,"Under building policies:

""Gambling is not permitted.""",No,N/A,Illinois Chicago (UIC),145600
11/14/2022 14:59:08,Kevin McNulty,IL,https://www.siue.edu/policies/3c1.shtml,Yes,Unclear,No,All,Neither,"""Unauthorized gambling or wagering"" is not allowed for any student. ",5,"""Acts of misconduct for which students are subject to discipline include violations of University policy and regulations, local ordinances, and state and federal laws, and include, but are not limited to:

...10. Unauthorized gambling or wagering""",No,N/A,Southern Illinois Edwardsville,149231
11/14/2022 16:38:01,Kevin McNulty,IL,https://s3.amazonaws.com/sidearm.sites/fightingillini.com/documents/2020/8/28/Student_Athlete_Handbook_2020_2021_8_23_20.pdf,No,Yes,No,All,Both,N/A,1,Only adheres to NCAA policy,No,N/A,Illinois,145637
11/16/2022 13:09:53,Sam Draddy,ID,https://docs.google.com/document/d/1zUkMU8s0X8HjGfLbNywb2Yco83lWq_TT8Gm8tBJKIM4/editt,No,No,No,All,Neither,N/A,2,risk+reward = violation...accepting or placing a bet...providing inside information ,No,N/A,University of Idaho,142285
11/16/2022 13:20:12,Sam Draddy,CA,UCLA website (https://reslife.ucla.edu/rules/on-campus-housing-regulations),Yes,No,Yes,On-campus students,Neither,Illegal gambling in University-Owned Housing facilities is prohibited,2,"activities played for money, checks, credit, or any other item representative of value",No,n/a,UCLA,110662
11/16/2022 13:23:04,Sam Draddy,CA,https://www.studentcenter.uci.edu/events/plan-an-event/guidelines-and-procedures-for-non-compliance/,Yes,No,Yes,On-campus students,Neither,"Examples of Level III Infractions
",2,Non-compliance with state gambling laws on University property.,No,N/A,UC Irvine,110653
11/16/2022 13:28:26,Sam Draddy,CA,https://newscenter.sdsu.edu/student_affairs/sll/files/06867-2016-17_RSO_Handbook_Published_August_2016.pdf,Yes,No,No,On-campus students,Neither,Sale of California and other lottery tickets is not permitted,2,Gambling of any kind is prohibited on the SDSU campus. ,No,N/A,San Diego State,122409
11/16/2022 13:48:58,Sam Draddy,WA,https://wsucougars.com/sports/2018/2/20/208263628,Yes,Unclear,No,On-campus students,Off,"No betting of cash or anything for anything sports related. This includes fantasy sports, super bowl pots, and march madness brackets",5,"You can gamble at the casino or in boxing and horse-racing because they are not NCAA endorsed sports. If you bet on a march madness bracket, you will lose 1 year of eligibility. If you bet on any WSU sport, you will become PERMANENTLY ineligible.",No,N/A,Washington State University ,236939
11/16/2022 13:53:41,Sam Draddy,NM,https://housing.unm.edu/current-students/residence-hall-handbook-2020-2021.pdf,Yes,No,No,On-campus students,Off," Gambling includes, but is not limited to, NCAA College Basketball Tournaments as well as other sporting events, playing cards for money, etc.",3,Gambling is not permitted on the University of New Mexico campus.,No,N/A,University of New Mexico,187985
11/16/2022 14:06:07,Sam Draddy,IA,website (https://dos.uiowa.edu/policies/printable),No,No,No,On-campus students,Off, Gambling other than raffles is prohibited. ,3,Wagers or gambling of any sort,No,N/A,University of Iowa ,153658
11/16/2022 14:16:52,Sam Draddy,IN,https://www.purdue.edu/policies/ethics/iiia5.html,Yes,No,Yes,All,Neither,"This prohibition includes, but is not limited to, any such Sports Wager that is:

Placed, accepted or solicited on any Purdue University team, student-athlete or coach from any campus, whether in favor or against the team, student-athlete or coach
Placed, accepted or solicited on a pre-game or in-play basis
Placed, accepted or solicited in any U.S. state or territory or in any other country
Placed, accepted or solicited online or via an application or betting intermediary
Legal or illegal",4," Purdue University prohibits its faculty, staff, students and independent contractors from placing, accepting or soliciting a Sports Wager",No,N/A,Purdue,243780
11/16/2022 14:22:39,Sam Draddy,IN,https://www.indstate.edu/sites/default/files/media/Documents/PDF/CodeConduct.pdf,No,No,No,All,Off,N/A,3,"Gambling refers to engaging in gambling, wagering, or other games of chance in violation of the law",No,N/A,Indiana State University ,151324
11/16/2022 14:34:03,Sam Draddy,IN,https://iuhoosiers.com/sports/2015/4/1/GEN_20140101178,No,No,No,On-campus students,Off,N/A,3,Cites NCAA policy directly for student-athletes ,No,N/A,Indiana University ,151351
11/16/2022 14:41:35,Sam Draddy,OR,website (https://uhds.oregonstate.edu/sites/uhds.oregonstate.edu/files/uhds_policy_guide_sept_2020.pdf),No,No,Yes,On-campus students,Off," It is a violation of UHDS policy to participate in games of chance when real money or units representing real money (i.e., poker chips) are at risk. This includes online gambling from one’s room or using OSU’s computer network. Games of chance where real money is not at risk",3,The University prohibits gambling as proscribed by Oregon Revised Statutes (ORS).,No,N/A,Oregon State,209542
11/16/2022 14:47:58,Sam Draddy,OR,https://goviks.com/documents/2020/9/29/2020_21_SA_Handbook.pdf,Yes,No,No,On-campus students,Off,Sports wagering prohibition ,2,"staff members and students athletes shall not provide information, solicit a bet, accept a bet, participate in any gambling ",No,N/A,Portland State ,209807
11/16/2022 15:01:32,Sam Draddy,NY,https://www.albany.edu/studentconduct/prohibited_conduct_si.php,Yes,No,No,All,Neither,"Gambling, including, but not limited to,",3,"contests of chance, illegal lottery and policy for money or something of value; promoting or advancing gambling; gambling using University computing/network facilities; possessing gambling devices or gambling records is prohibited.",Yes,prohibits promoting or advancing gambling,University at Albany ,196060
11/16/2022 15:05:02,Sam Draddy,NY,https://www.buffalo.edu/content/dam/www/studentlife/units/uls/student-conduct/UB%20Student%20Code%20of%20Conduct%202021-2022%20%28PDF%29.pdf,Yes,No,No,All,Off,N/A,4,Gambling for money or other valuables on University premises.,No,N/A,University at Buffalo,196088
11/16/2022 15:07:48,Sam Draddy,NY,https://www.stonybrook.edu/commcms/studentaffairs/sccs/_pdf/codeofstudentresponsibility.pdf,Yes,No,No,All,Off,N/A,4, No student shall gamble for money or other valuables on University property or in any University facility except as part of an authorized fundraising activity.,No,N/A,Stony Brook,196097
11/21/2022 11:22:06,Sam Draddy,WY,http://www.uwyo.edu/dos/conduct/student-code-of-conduct-19_.pdf,Yes,No,No,All,Off,N/A,2,Gambling: Illegal gambling for money or other items of value.,No,N/A,University of Wyoming,240727
11/21/2022 11:26:09,Sam Draddy,IL,https://www.csu.edu/convocationcenter/rulesregulations.htm,Yes,No,No,All,Off," ""unless otherwise indicated.""",3,No gambling of any nature will be allowed on all areas of the University,No,N/A,Chicago State,144005
11/21/2022 12:57:41,Sam Draddy,CT,https://www.ct.edu/files/policies/2.1%20StudentCodeofConduct.pdf,Yes,No,No,All,Off,for money or property on CSCU premises,3,"Gambling, including, but not limited to, promoting, wagering, receiving monies for wagering or gambling",Yes,"but not limited to, promoting",Central Connecticut State,128771
11/21/2022 14:39:03,Sam Draddy,MS,https://www.mvsu.edu/sites/default/files/online_student_handbook_2022-2023_-final_revisions.pdf,Yes,No,No,On-campus students,Off,except for games or raffles approved by the Director of Student Leadership and Engagement,2,"Any form of wagering for goods, services, or money on campus",No,N/A,Mississippi Valley State,176044
12/2/2022 11:38:19,Ian Decker,CA,In CA-UCLA Google Sheet,No,No,Yes,All,Neither,N/A,2,"Illegal gambling, sports wagering, criminal charges, loss of eligibility, no internet gambling",No,N/A,UCLA,110662
12/4/2022 17:18:37,Josh Caplan,CA,https://drive.google.com/drive/folders/1p0N5xg7eVc3hoMowiLXg6b3WSaR95jIH?usp=sharing,No,No,Yes,All,Neither,California state law prohibits,1,n/a,Unclear,n/a,"University of California, Santa Barbara",110705
